# graph n m q M 25M q^2 ratio verdict elapsed_ms
Gamma_1 2 1 6293 0 0 39601849 0 OK 16
Gamma_1 2 1 6294 0 0 39614436 0 OK 31
Gamma_1 2 1 6295 0 0 39627025 0 OK 14
Gamma_1 2 1 6296 0 0 39639616 0 OK 30
Gamma_1 2 1 6297 0 0 39652209 0 OK 17
Gamma_1 2 1 6298 0 0 39664804 0 OK 16
Gamma_1 2 1 6299 0 0 39677401 0 OK 16
Gamma_1 2 1 6300 0 0 39690000 0 OK 15
Gamma_1 2 1 6301 0 0 39702601 0 OK 17
Gamma_1 2 1 6302 0 0 39715204 0 OK 16
Gamma_1 2 1 6303 0 0 39727809 0 OK 32
Gamma_1 2 1 6304 0 0 39740416 0 OK 16
Gamma_1 2 1 6305 0 0 39753025 0 OK 17
Gamma_1 2 1 6306 0 0 39765636 0 OK 17
Gamma_1 2 1 6307 0 0 39778249 0 OK 32
Gamma_1 2 1 6308 0 0 39790864 0 OK 17
Gamma_1 2 1 6309 0 0 39803481 0 OK 21
Gamma_1 2 1 6310 0 0 39816100 0 OK 16
Gamma_1 2 1 6311 0 0 39828721 0 OK 15
Gamma_1 2 1 6312 0 0 39841344 0 OK 16
Gamma_1 2 1 6313 0 0 39853969 0 OK 17
Gamma_1 2 1 6314 0 0 39866596 0 OK 16
Gamma_1 2 1 6315 0 0 39879225 0 OK 16
Gamma_1 2 1 6316 0 0 39891856 0 OK 17
Gamma_1 2 1 6317 0 0 39904489 0 OK 31
Gamma_1 2 1 6318 0 0 39917124 0 OK 17
Gamma_1 2 1 6319 0 0 39929761 0 OK 16
Gamma_1 2 1 6320 0 0 39942400 0 OK 32
Gamma_1 2 1 6321 0 0 39955041 0 OK 16
Gamma_1 2 1 6322 0 0 39967684 0 OK 17
Gamma_1 2 1 6323 0 0 39980329 0 OK 16
Gamma_1 2 1 6324 0 0 39992976 0 OK 16
Gamma_1 2 1 6325 0 0 40005625 0 OK 32
Gamma_1 2 1 6326 0 0 40018276 0 OK 17
Gamma_1 2 1 6327 0 0 40030929 0 OK 30
Gamma_1 2 1 6328 0 0 40043584 0 OK 30
Gamma_1 2 1 6329 0 0 40056241 0 OK 18
Gamma_1 2 1 6330 0 0 40068900 0 OK 16
Gamma_1 2 1 6331 0 0 40081561 0 OK 15
Gamma_1 2 1 6332 0 0 40094224 0 OK 31
Gamma_1 2 1 6333 0 0 40106889 0 OK 30
Gamma_1 2 1 6334 0 0 40119556 0 OK 17
Gamma_1 2 1 6335 0 0 40132225 0 OK 17
Gamma_1 2 1 6336 0 0 40144896 0 OK 32
Gamma_1 2 1 6337 0 0 40157569 0 OK 32
Gamma_1 2 1 6338 0 0 40170244 0 OK 17
Gamma_1 2 1 6339 0 0 40182921 0 OK 15
Gamma_1 2 1 6340 0 0 40195600 0 OK 18
Gamma_1 2 1 6341 0 0 40208281 0 OK 15
Gamma_1 2 1 6342 0 0 40220964 0 OK 17
Gamma_1 2 1 6343 0 0 40233649 0 OK 32
Gamma_1 2 1 6344 0 0 40246336 0 OK 18
Gamma_1 2 1 6345 0 0 40259025 0 OK 30
Gamma_1 2 1 6346 0 0 40271716 0 OK 30
Gamma_1 2 1 6347 0 0 40284409 0 OK 17
Gamma_1 2 1 6348 0 0 40297104 0 OK 17
Gamma_1 2 1 6349 0 0 40309801 0 OK 17
Gamma_1 2 1 6350 0 0 40322500 0 OK 31
Gamma_1 2 1 6351 0 0 40335201 0 OK 33
Gamma_1 2 1 6352 0 0 40347904 0 OK 18
Gamma_1 2 1 6353 0 0 40360609 0 OK 16
Gamma_1 2 1 6354 0 0 40373316 0 OK 15
Gamma_1 2 1 6355 0 0 40386025 0 OK 16
Gamma_1 2 1 6356 0 0 40398736 0 OK 18
Gamma_1 2 1 6357 0 0 40411449 0 OK 21
Gamma_1 2 1 6358 0 0 40424164 0 OK 17
Gamma_1 2 1 6359 0 0 40436881 0 OK 15
Gamma_1 2 1 6360 0 0 40449600 0 OK 16
Gamma_1 2 1 6361 0 0 40462321 0 OK 17
Gamma_1 2 1 6362 0 0 40475044 0 OK 32
Gamma_1 2 1 6363 0 0 40487769 0 OK 31
Gamma_1 2 1 6364 0 0 40500496 0 OK 31
Gamma_1 2 1 6365 0 0 40513225 0 OK 32
Gamma_1 2 1 6366 0 0 40525956 0 OK 16
Gamma_1 2 1 6367 0 0 40538689 0 OK 30
Gamma_1 2 1 6368 0 0 40551424 0 OK 17
Gamma_1 2 1 6369 0 0 40564161 0 OK 31
Gamma_1 2 1 6370 0 0 40576900 0 OK 17
Gamma_1 2 1 6371 0 0 40589641 0 OK 31
Gamma_1 2 1 6372 0 0 40602384 0 OK 17
Gamma_1 2 1 6373 0 0 40615129 0 OK 16
Gamma_1 2 1 6374 0 0 40627876 0 OK 16
Gamma_1 2 1 6375 0 0 40640625 0 OK 17
Gamma_1 2 1 6376 0 0 40653376 0 OK 32
Gamma_1 2 1 6377 0 0 40666129 0 OK 30
Gamma_1 2 1 6378 0 0 40678884 0 OK 31
Gamma_1 2 1 6379 0 0 40691641 0 OK 17
Gamma_1 2 1 6380 0 0 40704400 0 OK 17
Gamma_1 2 1 6381 0 0 40717161 0 OK 16
Gamma_1 2 1 6382 0 0 40729924 0 OK 31
Gamma_1 2 1 6383 0 0 40742689 0 OK 16
Gamma_1 2 1 6384 0 0 40755456 0 OK 17
Gamma_1 2 1 6385 0 0 40768225 0 OK 16
Gamma_1 2 1 6386 0 0 40780996 0 OK 17
Gamma_1 2 1 6387 0 0 40793769 0 OK 17
Gamma_1 2 1 6388 0 0 40806544 0 OK 16
Gamma_1 2 1 6389 0 0 40819321 0 OK 17
Gamma_1 2 1 6390 0 0 40832100 0 OK 34
Gamma_1 2 1 6391 0 0 40844881 0 OK 19
Gamma_1 2 1 6392 0 0 40857664 0 OK 16
Gamma_1 2 1 6393 0 0 40870449 0 OK 16
Gamma_1 2 1 6394 0 0 40883236 0 OK 16
Gamma_1 2 1 6395 0 0 40896025 0 OK 31
Gamma_1 2 1 6396 0 0 40908816 0 OK 18
Gamma_1 2 1 6397 0 0 40921609 0 OK 31
Gamma_1 2 1 6398 0 0 40934404 0 OK 31
Gamma_1 2 1 6399 0 0 40947201 0 OK 29
Gamma_1 2 1 6400 0 0 40960000 0 OK 16
Gamma_1 2 1 6401 0 0 40972801 0 OK 30
Gamma_1 2 1 6402 0 0 40985604 0 OK 18
Gamma_1 2 1 6403 0 0 40998409 0 OK 30
Gamma_1 2 1 6404 0 0 41011216 0 OK 17
Gamma_1 2 1 6405 0 0 41024025 0 OK 31
Gamma_1 2 1 6406 0 0 41036836 0 OK 31
Gamma_1 2 1 6407 0 0 41049649 0 OK 32
Gamma_1 2 1 6408 0 0 41062464 0 OK 17
Gamma_1 2 1 6409 0 0 41075281 0 OK 30
Gamma_1 2 1 6410 0 0 41088100 0 OK 30
Gamma_1 2 1 6411 0 0 41100921 0 OK 18
Gamma_1 2 1 6412 0 0 41113744 0 OK 17
Gamma_1 2 1 6413 0 0 41126569 0 OK 31
Gamma_1 2 1 6414 0 0 41139396 0 OK 17
Gamma_1 2 1 6415 0 0 41152225 0 OK 16
Gamma_1 2 1 6416 0 0 41165056 0 OK 17
Gamma_1 2 1 6417 0 0 41177889 0 OK 18
Gamma_1 2 1 6418 0 0 41190724 0 OK 31
Gamma_1 2 1 6419 0 0 41203561 0 OK 33
Gamma_1 2 1 6420 0 0 41216400 0 OK 18
Gamma_1 2 1 6421 0 0 41229241 0 OK 18
Gamma_1 2 1 6422 0 0 41242084 0 OK 16
Gamma_1 2 1 6423 0 0 41254929 0 OK 17
Gamma_1 2 1 6424 0 0 41267776 0 OK 17
Gamma_1 2 1 6425 0 0 41280625 0 OK 16
Gamma_1 2 1 6426 0 0 41293476 0 OK 17
Gamma_1 2 1 6427 0 0 41306329 0 OK 15
Gamma_1 2 1 6428 0 0 41319184 0 OK 35
Gamma_1 2 1 6429 0 0 41332041 0 OK 33
Gamma_1 2 1 6430 0 0 41344900 0 OK 29
Gamma_1 2 1 6431 0 0 41357761 0 OK 17
Gamma_1 2 1 6432 0 0 41370624 0 OK 17
Gamma_1 2 1 6433 0 0 41383489 0 OK 16
Gamma_1 2 1 6434 0 0 41396356 0 OK 18
Gamma_1 2 1 6435 0 0 41409225 0 OK 31
Gamma_1 2 1 6436 0 0 41422096 0 OK 18
Gamma_1 2 1 6437 0 0 41434969 0 OK 17
Gamma_1 2 1 6438 0 0 41447844 0 OK 32
Gamma_1 2 1 6439 0 0 41460721 0 OK 15
Gamma_1 2 1 6440 0 0 41473600 0 OK 17
Gamma_1 2 1 6441 0 0 41486481 0 OK 16
Gamma_1 2 1 6442 0 0 41499364 0 OK 30
Gamma_1 2 1 6443 0 0 41512249 0 OK 31
Gamma_1 2 1 6444 0 0 41525136 0 OK 18
Gamma_1 2 1 6445 0 0 41538025 0 OK 15
Gamma_1 2 1 6446 0 0 41550916 0 OK 32
Gamma_1 2 1 6447 0 0 41563809 0 OK 15
Gamma_1 2 1 6448 0 0 41576704 0 OK 18
Gamma_1 2 1 6449 0 0 41589601 0 OK 32
Gamma_1 2 1 6450 0 0 41602500 0 OK 16
Gamma_1 2 1 6451 0 0 41615401 0 OK 15
Gamma_1 2 1 6452 0 0 41628304 0 OK 16
Gamma_1 2 1 6453 0 0 41641209 0 OK 29
Gamma_1 2 1 6454 0 0 41654116 0 OK 16
Gamma_1 2 1 6455 0 0 41667025 0 OK 33
Gamma_1 2 1 6456 0 0 41679936 0 OK 17
Gamma_1 2 1 6457 0 0 41692849 0 OK 41
Gamma_1 2 1 6458 0 0 41705764 0 OK 16
Gamma_1 2 1 6459 0 0 41718681 0 OK 15
Gamma_1 2 1 6460 0 0 41731600 0 OK 31
Gamma_1 2 1 6461 0 0 41744521 0 OK 31
Gamma_1 2 1 6462 0 0 41757444 0 OK 18
Gamma_1 2 1 6463 0 0 41770369 0 OK 16
Gamma_1 2 1 6464 0 0 41783296 0 OK 31
Gamma_1 2 1 6465 0 0 41796225 0 OK 33
Gamma_1 2 1 6466 0 0 41809156 0 OK 17
Gamma_1 2 1 6467 0 0 41822089 0 OK 15
Gamma_1 2 1 6468 0 0 41835024 0 OK 16
Gamma_1 2 1 6469 0 0 41847961 0 OK 16
Gamma_1 2 1 6470 0 0 41860900 0 OK 31
Gamma_1 2 1 6471 0 0 41873841 0 OK 30
Gamma_1 2 1 6472 0 0 41886784 0 OK 29
Gamma_1 2 1 6473 0 0 41899729 0 OK 30
Gamma_1 2 1 6474 0 0 41912676 0 OK 31
Gamma_1 2 1 6475 0 0 41925625 0 OK 16
Gamma_1 2 1 6476 0 0 41938576 0 OK 17
Gamma_1 2 1 6477 0 0 41951529 0 OK 16
Gamma_1 2 1 6478 0 0 41964484 0 OK 30
Gamma_1 2 1 6479 0 0 41977441 0 OK 43
Gamma_1 2 1 6480 0 0 41990400 0 OK 30
Gamma_1 2 1 6481 0 0 42003361 0 OK 17
Gamma_1 2 1 6482 0 0 42016324 0 OK 16
Gamma_1 2 1 6483 0 0 42029289 0 OK 17
Gamma_1 2 1 6484 0 0 42042256 0 OK 17
Gamma_1 2 1 6485 0 0 42055225 0 OK 16
Gamma_1 2 1 6486 0 0 42068196 0 OK 16
Gamma_1 2 1 6487 0 0 42081169 0 OK 32
Gamma_1 2 1 6488 0 0 42094144 0 OK 17
Gamma_1 2 1 6489 0 0 42107121 0 OK 15
Gamma_1 2 1 6490 0 0 42120100 0 OK 17
Gamma_1 2 1 6491 0 0 42133081 0 OK 17
Gamma_1 2 1 6492 0 0 42146064 0 OK 16
Gamma_1 2 1 6493 0 0 42159049 0 OK 16
Gamma_1 2 1 6494 0 0 42172036 0 OK 31
Gamma_1 2 1 6495 0 0 42185025 0 OK 31
Gamma_1 2 1 6496 0 0 42198016 0 OK 16
Gamma_1 2 1 6497 0 0 42211009 0 OK 16
Gamma_1 2 1 6498 0 0 42224004 0 OK 15
Gamma_1 2 1 6499 0 0 42237001 0 OK 17
Gamma_1 2 1 6500 0 0 42250000 0 OK 29
Gamma_1 2 1 6501 0 0 42263001 0 OK 31
Gamma_1 2 1 6502 0 0 42276004 0 OK 29
Gamma_1 2 1 6503 0 0 42289009 0 OK 41
Gamma_1 2 1 6504 0 0 42302016 0 OK 30
Gamma_1 2 1 6505 0 0 42315025 0 OK 32
Gamma_1 2 1 6506 0 0 42328036 0 OK 17
Gamma_1 2 1 6507 0 0 42341049 0 OK 39
Gamma_1 2 1 6508 0 0 42354064 0 OK 17
Gamma_1 2 1 6509 0 0 42367081 0 OK 16
Gamma_1 2 1 6510 0 0 42380100 0 OK 29
Gamma_1 2 1 6511 0 0 42393121 0 OK 17
Gamma_1 2 1 6512 0 0 42406144 0 OK 18
Gamma_1 2 1 6513 0 0 42419169 0 OK 30
Gamma_1 2 1 6514 0 0 42432196 0 OK 17
Gamma_1 2 1 6515 0 0 42445225 0 OK 34
Gamma_1 2 1 6516 0 0 42458256 0 OK 32
Gamma_1 2 1 6517 0 0 42471289 0 OK 16
Gamma_1 2 1 6518 0 0 42484324 0 OK 16
Gamma_1 2 1 6519 0 0 42497361 0 OK 29
Gamma_1 2 1 6520 0 0 42510400 0 OK 31
Gamma_1 2 1 6521 0 0 42523441 0 OK 16
Gamma_1 2 1 6522 0 0 42536484 0 OK 29
Gamma_1 2 1 6523 0 0 42549529 0 OK 16
Gamma_1 2 1 6524 0 0 42562576 0 OK 31
Gamma_1 2 1 6525 0 0 42575625 0 OK 18
Gamma_1 2 1 6526 0 0 42588676 0 OK 16
Gamma_1 2 1 6527 0 0 42601729 0 OK 16
Gamma_1 2 1 6528 0 0 42614784 0 OK 17
Gamma_1 2 1 6529 0 0 42627841 0 OK 16
Gamma_1 2 1 6530 0 0 42640900 0 OK 17
Gamma_1 2 1 6531 0 0 42653961 0 OK 15
Gamma_1 2 1 6532 0 0 42667024 0 OK 16
Gamma_1 2 1 6533 0 0 42680089 0 OK 18
Gamma_1 2 1 6534 0 0 42693156 0 OK 33
Gamma_1 2 1 6535 0 0 42706225 0 OK 17
Gamma_1 2 1 6536 0 0 42719296 0 OK 18
Gamma_1 2 1 6537 0 0 42732369 0 OK 31
Gamma_1 2 1 6538 0 0 42745444 0 OK 16
Gamma_1 2 1 6539 0 0 42758521 0 OK 19
Gamma_1 2 1 6540 0 0 42771600 0 OK 31
Gamma_1 2 1 6541 0 0 42784681 0 OK 16
Gamma_1 2 1 6542 0 0 42797764 0 OK 30
Gamma_1 2 1 6543 0 0 42810849 0 OK 31
Gamma_1 2 1 6544 0 0 42823936 0 OK 18
Gamma_1 2 1 6545 0 0 42837025 0 OK 15
Gamma_1 2 1 6546 0 0 42850116 0 OK 15
Gamma_1 2 1 6547 0 0 42863209 0 OK 31
Gamma_1 2 1 6548 0 0 42876304 0 OK 17
Gamma_1 2 1 6549 0 0 42889401 0 OK 15
Gamma_1 2 1 6550 0 0 42902500 0 OK 16
Gamma_1 2 1 6551 0 0 42915601 0 OK 19
Gamma_1 2 1 6552 0 0 42928704 0 OK 16
Gamma_1 2 1 6553 0 0 42941809 0 OK 31
Gamma_1 2 1 6554 0 0 42954916 0 OK 16
Gamma_1 2 1 6555 0 0 42968025 0 OK 18
Gamma_1 2 1 6556 0 0 42981136 0 OK 18
Gamma_1 2 1 6557 0 0 42994249 0 OK 17
Gamma_1 2 1 6558 0 0 43007364 0 OK 32
Gamma_1 2 1 6559 0 0 43020481 0 OK 32
Gamma_1 2 1 6560 0 0 43033600 0 OK 17
Gamma_1 2 1 6561 0 0 43046721 0 OK 16
Gamma_1 2 1 6562 0 0 43059844 0 OK 16
Gamma_1 2 1 6563 0 0 43072969 0 OK 17
Gamma_1 2 1 6564 0 0 43086096 0 OK 17
Gamma_1 2 1 6565 0 0 43099225 0 OK 17
Gamma_1 2 1 6566 0 0 43112356 0 OK 31
Gamma_1 2 1 6567 0 0 43125489 0 OK 18
Gamma_1 2 1 6568 0 0 43138624 0 OK 16
Gamma_1 2 1 6569 0 0 43151761 0 OK 16
Gamma_1 2 1 6570 0 0 43164900 0 OK 17
Gamma_1 2 1 6571 0 0 43178041 0 OK 41
Gamma_1 2 1 6572 0 0 43191184 0 OK 17
Gamma_1 2 1 6573 0 0 43204329 0 OK 18
Gamma_1 2 1 6574 0 0 43217476 0 OK 15
Gamma_1 2 1 6575 0 0 43230625 0 OK 16
Gamma_1 2 1 6576 0 0 43243776 0 OK 16
Gamma_1 2 1 6577 0 0 43256929 0 OK 32
Gamma_1 2 1 6578 0 0 43270084 0 OK 30
Gamma_1 2 1 6579 0 0 43283241 0 OK 31
Gamma_1 2 1 6580 0 0 43296400 0 OK 16
Gamma_1 2 1 6581 0 0 43309561 0 OK 18
Gamma_1 2 1 6582 0 0 43322724 0 OK 30
Gamma_1 2 1 6583 0 0 43335889 0 OK 16
Gamma_1 2 1 6584 0 0 43349056 0 OK 31
Gamma_1 2 1 6585 0 0 43362225 0 OK 33
Gamma_1 2 1 6586 0 0 43375396 0 OK 22
Gamma_1 2 1 6587 0 0 43388569 0 OK 17
Gamma_1 2 1 6588 0 0 43401744 0 OK 31
Gamma_1 2 1 6589 0 0 43414921 0 OK 19
Gamma_1 2 1 6590 0 0 43428100 0 OK 16
Gamma_1 2 1 6591 0 0 43441281 0 OK 18
Gamma_1 2 1 6592 0 0 43454464 0 OK 18
Gamma_1 2 1 6593 0 0 43467649 0 OK 18
Gamma_1 2 1 6594 0 0 43480836 0 OK 31
Gamma_1 2 1 6595 0 0 43494025 0 OK 18
Gamma_1 2 1 6596 0 0 43507216 0 OK 32
Gamma_1 2 1 6597 0 0 43520409 0 OK 42
Gamma_1 2 1 6598 0 0 43533604 0 OK 18
Gamma_1 2 1 6599 0 0 43546801 0 OK 17
Gamma_1 2 1 6600 0 0 43560000 0 OK 31
Gamma_1 2 1 6601 0 0 43573201 0 OK 32
Gamma_1 2 1 6602 0 0 43586404 0 OK 31
Gamma_1 2 1 6603 0 0 43599609 0 OK 19
Gamma_1 2 1 6604 0 0 43612816 0 OK 42
Gamma_1 2 1 6605 0 0 43626025 0 OK 31
Gamma_1 2 1 6606 0 0 43639236 0 OK 17
Gamma_1 2 1 6607 0 0 43652449 0 OK 18
Gamma_1 2 1 6608 0 0 43665664 0 OK 31
Gamma_1 2 1 6609 0 0 43678881 0 OK 33
Gamma_1 2 1 6610 0 0 43692100 0 OK 32
Gamma_1 2 1 6611 0 0 43705321 0 OK 32
Gamma_1 2 1 6612 0 0 43718544 0 OK 16
Gamma_1 2 1 6613 0 0 43731769 0 OK 17
Gamma_1 2 1 6614 0 0 43744996 0 OK 16
Gamma_1 2 1 6615 0 0 43758225 0 OK 31
Gamma_1 2 1 6616 0 0 43771456 0 OK 16
Gamma_1 2 1 6617 0 0 43784689 0 OK 17
Gamma_1 2 1 6618 0 0 43797924 0 OK 17
Gamma_1 2 1 6619 0 0 43811161 0 OK 16
Gamma_1 2 1 6620 0 0 43824400 0 OK 16
Gamma_1 2 1 6621 0 0 43837641 0 OK 17
Gamma_1 2 1 6622 0 0 43850884 0 OK 15
Gamma_1 2 1 6623 0 0 43864129 0 OK 34
Gamma_1 2 1 6624 0 0 43877376 0 OK 30
Gamma_1 2 1 6625 0 0 43890625 0 OK 19
Gamma_1 2 1 6626 0 0 43903876 0 OK 30
Gamma_1 2 1 6627 0 0 43917129 0 OK 17
Gamma_1 2 1 6628 0 0 43930384 0 OK 31
Gamma_1 2 1 6629 0 0 43943641 0 OK 34
Gamma_1 2 1 6630 0 0 43956900 0 OK 17
Gamma_1 2 1 6631 0 0 43970161 0 OK 17
Gamma_1 2 1 6632 0 0 43983424 0 OK 33
Gamma_1 2 1 6633 0 0 43996689 0 OK 31
Gamma_1 2 1 6634 0 0 44009956 0 OK 17
Gamma_1 2 1 6635 0 0 44023225 0 OK 31
Gamma_1 2 1 6636 0 0 44036496 0 OK 18
Gamma_1 2 1 6637 0 0 44049769 0 OK 32
Gamma_1 2 1 6638 0 0 44063044 0 OK 31
Gamma_1 2 1 6639 0 0 44076321 0 OK 16
Gamma_1 2 1 6640 0 0 44089600 0 OK 31
Gamma_1 2 1 6641 0 0 44102881 0 OK 16
Gamma_1 2 1 6642 0 0 44116164 0 OK 31
Gamma_1 2 1 6643 0 0 44129449 0 OK 34
Gamma_1 2 1 6644 0 0 44142736 0 OK 33
Gamma_1 2 1 6645 0 0 44156025 0 OK 34
Gamma_1 2 1 6646 0 0 44169316 0 OK 17
Gamma_1 2 1 6647 0 0 44182609 0 OK 31
Gamma_1 2 1 6648 0 0 44195904 0 OK 17
Gamma_1 2 1 6649 0 0 44209201 0 OK 16
Gamma_1 2 1 6650 0 0 44222500 0 OK 30
Gamma_1 2 1 6651 0 0 44235801 0 OK 31
Gamma_1 2 1 6652 0 0 44249104 0 OK 17
Gamma_1 2 1 6653 0 0 44262409 0 OK 30
Gamma_1 2 1 6654 0 0 44275716 0 OK 16
Gamma_1 2 1 6655 0 0 44289025 0 OK 17
Gamma_1 2 1 6656 0 0 44302336 0 OK 31
Gamma_1 2 1 6657 0 0 44315649 0 OK 31
Gamma_1 2 1 6658 0 0 44328964 0 OK 17
Gamma_1 2 1 6659 0 0 44342281 0 OK 17
Gamma_1 2 1 6660 0 0 44355600 0 OK 30
Gamma_1 2 1 6661 0 0 44368921 0 OK 17
Gamma_1 2 1 6662 0 0 44382244 0 OK 16
Gamma_1 2 1 6663 0 0 44395569 0 OK 31
Gamma_1 2 1 6664 0 0 44408896 0 OK 16
Gamma_1 2 1 6665 0 0 44422225 0 OK 31
Gamma_1 2 1 6666 0 0 44435556 0 OK 16
Gamma_1 2 1 6667 0 0 44448889 0 OK 31
Gamma_1 2 1 6668 0 0 44462224 0 OK 31
Gamma_1 2 1 6669 0 0 44475561 0 OK 30
Gamma_1 2 1 6670 0 0 44488900 0 OK 16
Gamma_1 2 1 6671 0 0 44502241 0 OK 17
Gamma_1 2 1 6672 0 0 44515584 0 OK 16
Gamma_1 2 1 6673 0 0 44528929 0 OK 19
Gamma_1 2 1 6674 0 0 44542276 0 OK 30
Gamma_1 2 1 6675 0 0 44555625 0 OK 16
Gamma_1 2 1 6676 0 0 44568976 0 OK 31
Gamma_1 2 1 6677 0 0 44582329 0 OK 17
Gamma_1 2 1 6678 0 0 44595684 0 OK 16
Gamma_1 2 1 6679 0 0 44609041 0 OK 16
Gamma_1 2 1 6680 0 0 44622400 0 OK 29
Gamma_1 2 1 6681 0 0 44635761 0 OK 17
Gamma_1 2 1 6682 0 0 44649124 0 OK 18
Gamma_1 2 1 6683 0 0 44662489 0 OK 18
Gamma_1 2 1 6684 0 0 44675856 0 OK 19
Gamma_1 2 1 6685 0 0 44689225 0 OK 17
Gamma_1 2 1 6686 0 0 44702596 0 OK 32
Gamma_1 2 1 6687 0 0 44715969 0 OK 31
Gamma_1 2 1 6688 0 0 44729344 0 OK 32
Gamma_1 2 1 6689 0 0 44742721 0 OK 18
Gamma_1 2 1 6690 0 0 44756100 0 OK 16
Gamma_1 2 1 6691 0 0 44769481 0 OK 17
Gamma_1 2 1 6692 0 0 44782864 0 OK 17
Gamma_1 2 1 6693 0 0 44796249 0 OK 16
Gamma_1 2 1 6694 0 0 44809636 0 OK 16
Gamma_1 2 1 6695 0 0 44823025 0 OK 18
Gamma_1 2 1 6696 0 0 44836416 0 OK 16
Gamma_1 2 1 6697 0 0 44849809 0 OK 16
Gamma_1 2 1 6698 0 0 44863204 0 OK 17
Gamma_1 2 1 6699 0 0 44876601 0 OK 18
Gamma_1 2 1 6700 0 0 44890000 0 OK 31
Gamma_1 2 1 6701 0 0 44903401 0 OK 17
Gamma_1 2 1 6702 0 0 44916804 0 OK 16
Gamma_1 2 1 6703 0 0 44930209 0 OK 29
Gamma_1 2 1 6704 0 0 44943616 0 OK 17
Gamma_1 2 1 6705 0 0 44957025 0 OK 32
Gamma_1 2 1 6706 0 0 44970436 0 OK 17
Gamma_1 2 1 6707 0 0 44983849 0 OK 32
Gamma_1 2 1 6708 0 0 44997264 0 OK 31
Gamma_1 2 1 6709 0 0 45010681 0 OK 19
Gamma_1 2 1 6710 0 0 45024100 0 OK 17
Gamma_1 2 1 6711 0 0 45037521 0 OK 17
Gamma_1 2 1 6712 0 0 45050944 0 OK 16
Gamma_1 2 1 6713 0 0 45064369 0 OK 16
Gamma_1 2 1 6714 0 0 45077796 0 OK 16
Gamma_1 2 1 6715 0 0 45091225 0 OK 32
Gamma_1 2 1 6716 0 0 45104656 0 OK 17
Gamma_1 2 1 6717 0 0 45118089 0 OK 32
Gamma_1 2 1 6718 0 0 45131524 0 OK 31
Gamma_1 2 1 6719 0 0 45144961 0 OK 19
Gamma_1 2 1 6720 0 0 45158400 0 OK 32
Gamma_1 2 1 6721 0 0 45171841 0 OK 31
Gamma_1 2 1 6722 0 0 45185284 0 OK 17
Gamma_1 2 1 6723 0 0 45198729 0 OK 16
Gamma_1 2 1 6724 0 0 45212176 0 OK 31
Gamma_1 2 1 6725 0 0 45225625 0 OK 18
Gamma_1 2 1 6726 0 0 45239076 0 OK 15
Gamma_1 2 1 6727 0 0 45252529 0 OK 16
Gamma_1 2 1 6728 0 0 45265984 0 OK 29
Gamma_1 2 1 6729 0 0 45279441 0 OK 17
Gamma_1 2 1 6730 0 0 45292900 0 OK 31
Gamma_1 2 1 6731 0 0 45306361 0 OK 18
Gamma_1 2 1 6732 0 0 45319824 0 OK 16
Gamma_1 2 1 6733 0 0 45333289 0 OK 15
Gamma_1 2 1 6734 0 0 45346756 0 OK 16
Gamma_1 2 1 6735 0 0 45360225 0 OK 16
Gamma_1 2 1 6736 0 0 45373696 0 OK 17
Gamma_1 2 1 6737 0 0 45387169 0 OK 14
Gamma_1 2 1 6738 0 0 45400644 0 OK 16
Gamma_1 2 1 6739 0 0 45414121 0 OK 16
Gamma_1 2 1 6740 0 0 45427600 0 OK 30
Gamma_1 2 1 6741 0 0 45441081 0 OK 29
Gamma_1 2 1 6742 0 0 45454564 0 OK 14
Gamma_1 2 1 6743 0 0 45468049 0 OK 15
Gamma_1 2 1 6744 0 0 45481536 0 OK 16
Gamma_1 2 1 6745 0 0 45495025 0 OK 15
Gamma_1 2 1 6746 0 0 45508516 0 OK 29
Gamma_1 2 1 6747 0 0 45522009 0 OK 32
Gamma_1 2 1 6748 0 0 45535504 0 OK 16
Gamma_1 2 1 6749 0 0 45549001 0 OK 16
Gamma_1 2 1 6750 0 0 45562500 0 OK 16
Gamma_1 2 1 6751 0 0 45576001 0 OK 30
Gamma_1 2 1 6752 0 0 45589504 0 OK 17
Gamma_1 2 1 6753 0 0 45603009 0 OK 30
Gamma_1 2 1 6754 0 0 45616516 0 OK 31
Gamma_1 2 1 6755 0 0 45630025 0 OK 32
Gamma_1 2 1 6756 0 0 45643536 0 OK 16
Gamma_1 2 1 6757 0 0 45657049 0 OK 15
Gamma_1 2 1 6758 0 0 45670564 0 OK 30
Gamma_1 2 1 6759 0 0 45684081 0 OK 32
Gamma_1 2 1 6760 0 0 45697600 0 OK 16
Gamma_1 2 1 6761 0 0 45711121 0 OK 15
Gamma_1 2 1 6762 0 0 45724644 0 OK 30
Gamma_1 2 1 6763 0 0 45738169 0 OK 31
Gamma_1 2 1 6764 0 0 45751696 0 OK 30
Gamma_1 2 1 6765 0 0 45765225 0 OK 18
Gamma_1 2 1 6766 0 0 45778756 0 OK 32
Gamma_1 2 1 6767 0 0 45792289 0 OK 17
Gamma_1 2 1 6768 0 0 45805824 0 OK 31
Gamma_1 2 1 6769 0 0 45819361 0 OK 34
Gamma_1 2 1 6770 0 0 45832900 0 OK 17
Gamma_1 2 1 6771 0 0 45846441 0 OK 31
Gamma_1 2 1 6772 0 0 45859984 0 OK 17
Gamma_1 2 1 6773 0 0 45873529 0 OK 15
